,North London ,North London ,South London,South London,North Downs South London,North Downs South London,Lower Lee,Lower Lee,Roding,Roding
22/06/2011,6.32,93,3.38,88,5.91,97,4.67,108,4.72,107
23/06/2011,0.42,96,0.2,91,0.53,100,1.39,110,1.16,109
24/06/2011,6.43,93,4.05,90,2.79,101,8.43,105,8.8,104
25/06/2011,0.01,96,0,94,0.02,104,0.01,108,0,107
26/06/2011,0,100,0,97,0,107,0,112,0,110
27/06/2011,0.02,103,0.23,100,0.04,111,0.03,115,0.24,113
28/06/2011,6.69,100,4.95,98,4.48,110,6.83,112,4.66,111
29/06/2011,0,103,0,101,0.02,113,0,115,0,113
30/06/2011,0.1,106,0,104,0,115,0.03,116,0,114
01/07/2011,0,109,0,107,0,116,0,117,0,115
02/07/2011,0,111,0,110,0,117,0,119,0,116
03/07/2011,0,112,0,111,0,118,0,120,0,117
04/07/2011,0,113,0,112,0.02,119,0,121,0,118
05/07/2011,5.45,111,3.5,111,3.76,119,4.29,120,3.56,117
06/07/2011,1.12,113,2.48,112,5.43,117,1.02,121,2.73,118
07/07/2011,5.06,112,13.12,102,19.08,104,11.01,114,13.4,107
08/07/2011,0.24,114,1.74,103,6.49,101,0.88,116,1.47,109
09/07/2011,1.05,115,0.03,106,0.13,104,2.95,117,2.77,109
10/07/2011,0.48,115,0,110,0,107,0.78,119,0.4,112
11/07/2011,0,116,0,112,0,111,0,122,0,115
12/07/2011,0.04,117,0.02,113,0,114,0.04,122,0.13,118
13/07/2011,0,118,0,114,0,117,0,124,0,119
14/07/2011,0,119,0,115,0,120,0,125,0,120
15/07/2011,0.65,120,0.79,115,1.26,120,0.53,125,0.55,120
16/07/2011,11.53,112,8.83,110,9.26,115,13.34,115,11.01,112
17/07/2011,4.36,111,5.77,107,4.51,114,4.83,114,6.15,109
18/07/2011,3.4,111,2.73,107,6.12,111,4.11,113,4.26,108
19/07/2011,8.47,105,4.35,106,9.56,106,4.11,112,1.35,109
20/07/2011,1.77,107,2.35,107,1.8,107,1.59,114,2.49,110
21/07/2011,1.28,109,1.55,108,1.73,109,1.23,116,1.11,111
22/07/2011,1.43,111,1.01,110,2.2,110,2.39,117,4.44,110
23/07/2011,0.02,114,0.01,113,0,113,0.01,120,0,113
24/07/2011,0,117,0,116,0,116,0,123,0,116
25/07/2011,0,120,0,117,0,119,0,126,0,118
26/07/2011,0,121,0,117,0,121,0,127,0.01,121
27/07/2011,0,122,0,118,0,122,0,127,0,121
28/07/2011,0,123,0.02,119,0,122,0,128,0,122
29/07/2011,0,124,0,120,0,123,0,129,0,123
30/07/2011,0,125,0,121,0,124,0,130,0,124
31/07/2011,0,126,0,122,0,125,0,131,0,125
01/08/2011,0.16,127,1.06,122,1.15,126,1.28,132,1.69,125
02/08/2011,1.68,127,0.27,123,1.08,126,3.8,131,0.03,126
03/08/2011,5.08,125,4.95,121,7.24,123,4.09,130,4.01,125
04/08/2011,7.4,121,6.6,118,8.39,118,7.31,126,7.71,121
05/08/2011,0,124,0,120,0,122,0,129,0,124
06/08/2011,0.19,127,0.16,123,0.16,124,0.01,132,0.03,126
07/08/2011,5.53,124,4.73,121,1.8,126,4.34,131,3.4,126
08/08/2011,0.13,127,0.14,123,0.31,127,0.6,132,0.45,127
09/08/2011,0,128,0,124,0,128,0,133,0,128
10/08/2011,1.05,128,0.27,125,0,129,0.59,134,0.54,129
11/08/2011,2.69,129,2.49,125,1.25,129,3.04,134,2.5,129
12/08/2011,2.44,129,0.75,126,0.79,130,2.2,134,2.12,129
13/08/2011,0,130,0.02,127,0.01,131,0,135,0.03,130
14/08/2011,0,130,0,127,0,132,0,136,0,131
15/08/2011,0.14,131,0.12,128,0.08,133,0.07,137,0.18,131
16/08/2011,0,132,0,129,0.02,133,0,138,0,132
17/08/2011,1.16,133,0.66,130,0.23,134,0.81,138,0.94,133
18/08/2011,19.23,116,5.55,127,2.59,134,19.04,122,14.4,121
19/08/2011,0,119,0,129,0.02,135,0,125,0,124
20/08/2011,4.13,117,4.35,127,1.1,136,4.48,123,3.33,123
21/08/2011,0,120,0,130,0,136,0,126,0,126
22/08/2011,1.59,121,6.01,126,7.89,132,3.25,125,2.59,126
23/08/2011,3.98,120,3.08,126,3.29,131,5.56,122,3.93,125
24/08/2011,2.83,120,1.47,127,1.43,133,1.01,124,0.25,127
25/08/2011,12.95,109,8.63,120,8.33,128,8.38,118,10.41,119
26/08/2011,5.65,106,7.89,115,3.85,127,7.11,113,8.03,113
27/08/2011,2.28,106,1.98,115,0.87,128,1.52,114,4.01,112
28/08/2011,0.57,108,0.83,117,1.06,130,0.22,117,0.64,114
29/08/2011,0,110,0,119,0,132,0,119,0,116
30/08/2011,0,113,0,121,0.01,134,0,121,0,118
31/08/2011,0,115,0,123,0,136,0,124,0,121
01/09/2011,0,118,0,126,0,137,0,126,0,124
02/09/2011,0.01,120,0,129,0,138,0,129,0,126
03/09/2011,0,123,0,130,0,139,0,132,0,129
04/09/2011,5.59,120,3.71,129,5.58,137,3.77,131,3.76,128
05/09/2011,2.79,120,2.29,129,4.69,135,2.51,131,1.96,129
06/09/2011,6.33,116,3.13,129,9.11,129,10.06,124,5.77,126
07/09/2011,0.59,118,0.74,130,0.88,131,0.26,126,0.21,129
08/09/2011,2.04,119,0.66,131,0.5,133,2.33,126,1.36,130
09/09/2011,0.04,121,0.03,131,0.03,136,0.01,129,0.05,133
10/09/2011,4.51,119,3.33,130,4.9,133,3.33,128,2.51,133
11/09/2011,1.2,120,1.09,131,1.65,134,0.71,129,0.73,133
12/09/2011,0.03,123,0,132,0.11,136,0,132,0.01,134
13/09/2011,0.7,124,0.63,133,0.83,138,0.74,133,0.48,135
14/09/2011,0.01,126,0,133,0,139,0,136,0,135
15/09/2011,0.07,128,0.02,134,0.04,140,0.02,138,0.07,136
16/09/2011,0.02,131,0.01,134,0.06,141,0,139,0,137
17/09/2011,1.39,131,3.55,133,3.94,139,0.72,139,1.2,137
18/09/2011,0.53,133,0.62,134,0.21,141,0.69,140,1.45,137
19/09/2011,0.03,133,0.24,135,0.09,141,0.02,140,0.09,138
20/09/2011,3.66,132,2.91,134,4.53,139,3.84,138,3.33,137
21/09/2011,0.15,133,0.22,135,0.44,141,0.13,140,0.08,138
22/09/2011,0.02,134,0.03,136,0.05,142,0,141,0,139
23/09/2011,0.02,134,0.01,136,0.06,142,0,141,0,139
24/09/2011,0,135,0.01,137,0.04,143,0,142,0,140
25/09/2011,0.54,135,0,137,0,143,0.42,142,0.13,140
26/09/2011,1.97,135,0.62,137,0.2,144,1.05,142,0.74,141
27/09/2011,0.05,136,0.03,138,0.04,144,0.03,143,0.05,141
28/09/2011,0,136,0,138,0,145,0.03,143,0.01,142
29/09/2011,0,137,0,139,0,145,0,144,0,142
30/09/2011,0,137,0,139,0,146,0,144,0,143
01/10/2011,0,138,0,140,0,146,0,145,0,143
02/10/2011,0,138,0,140,0,147,0,146,0,144
03/10/2011,0,139,0,141,0,148,0,146,0,145
04/10/2011,0.16,140,0.04,142,0.21,148,0.14,147,0.05,145
05/10/2011,3.79,138,2.45,141,2.39,148,2.97,146,3.29,144
06/10/2011,0.35,139,0.13,142,0.13,149,0.35,147,1.69,144
07/10/2011,0.02,140,0.01,142,0.15,149,0.49,147,1.25,144
08/10/2011,1.32,140,1.51,142,1.38,149,3.23,146,4.03,142
09/10/2011,0.03,141,0.06,143,0,150,0.02,147,0.14,144
10/10/2011,0,141,0,143,0,150,0,148,0,145
11/10/2011,0,142,0,144,0,151,0,148,0.01,146
12/10/2011,0.01,142,0.03,144,0.04,151,0.05,149,0.11,146
13/10/2011,0,142,0.2,145,0.12,152,0,149,0,147
14/10/2011,0,143,0.01,145,0.02,152,0,150,0,147
15/10/2011,0.03,143,0.01,146,0.05,152,0.01,150,0.01,147
16/10/2011,0.03,144,0.01,146,0.03,153,0.01,151,0,148
17/10/2011,3.06,142,3.95,143,6.06,149,3.25,149,3.51,146
18/10/2011,0,143,0,144,0,150,0,150,0,147
19/10/2011,0.2,144,0.02,146,0.19,151,0,151,0.02,148
20/10/2011,0.03,144,0,146,0,152,0,151,0,148
21/10/2011,0,145,0,147,0,153,0,152,0,149
22/10/2011,0,145,0,147,0,153,0,152,0,149
23/10/2011,0,145,0,147,0,154,0,152,0,149
24/10/2011,1.55,145,2.63,146,4.08,151,1.51,152,1.09,149
25/10/2011,2.04,144,3.02,144,3.69,149,1.16,152,0.77,149
26/10/2011,3.11,142,4.46,140,6.06,145,2.08,151,1.85,149
27/10/2011,2.65,140,0.99,140,1.14,145,1.64,150,1.72,148
28/10/2011,0.02,141,0.06,141,0.08,145,0.01,151,0.02,149
29/10/2011,0,142,0,142,0.11,146,0,152,0,149
30/10/2011,0.17,142,0.05,143,0.88,146,0.09,152,0,150
31/10/2011,0.97,142,1.57,142,3.18,144,0.86,152,1.11,149
01/11/2011,0.14,143,0.11,142,0.44,145,0.05,152,0.1,150
02/11/2011,1.65,141,2.54,140,5.51,141,1.22,152,1.07,149
03/11/2011,21.81,120,23.28,117,25.33,120,19.05,133,26.45,122
04/11/2011,0.75,120,0.18,118,0.89,120,0.63,133,0.42,122
05/11/2011,0,120,0,118,0,120,0.03,133,0.01,122
06/11/2011,0.02,120,0.04,118,0.01,121,0.05,134,0.07,122
07/11/2011,0.68,120,0.83,118,1.12,120,0.81,133,0.86,122
08/11/2011,1.27,119,1.14,117,2.44,119,1.07,132,0.98,121
09/11/2011,0.03,120,0.01,118,0.05,119,0.06,133,0.06,121
10/11/2011,0.07,120,0.09,118,0.06,120,0.08,133,0.02,121
11/11/2011,0.99,119,0.21,118,0.94,119,0.19,133,0.03,121
12/11/2011,0.02,119,0.02,118,0.05,120,0.02,133,0.02,121
13/11/2011,0.01,120,0.01,119,0.06,120,0,134,0,122
14/11/2011,0.02,120,0.01,119,0.06,121,0.02,134,0,122
15/11/2011,0,120,0,119,0,121,0,134,0,122
16/11/2011,0,120,0,119,0.05,121,0.01,134,0,122
17/11/2011,0.11,120,0.02,120,0.01,122,0.09,134,0.02,122
18/11/2011,0.02,120,0.06,120,0.06,122,0.01,135,0.08,122
19/11/2011,0.1,121,0.09,120,0.14,122,0.07,135,0.07,122
20/11/2011,0.04,121,0.04,120,0.04,123,0.02,135,0.06,122
21/11/2011,0.61,120,0.47,120,0.52,122,0.26,135,0.11,122
22/11/2011,1.1,119,0.19,120,0.5,122,1.63,133,0.79,121
23/11/2011,0.12,119,0.08,120,0.05,122,0.11,133,0.1,121
24/11/2011,0.17,119,0.42,120,0.72,122,0.21,133,0.29,121
25/11/2011,0.01,120,0,120,0,122,0.03,134,0,121
26/11/2011,0.14,120,0.18,120,0.15,123,0.11,134,0.09,121
27/11/2011,0,120,0.01,120,0.05,123,0.01,134,0.02,121
28/11/2011,0.18,120,0.28,120,1.28,122,0.2,134,0.32,121
29/11/2011,0.99,119,1.87,118,3.33,119,1.05,133,0.71,120
30/11/2011,1.4,118,1.03,118,3.33,117,1.1,132,1.09,119
01/12/2011,4.4,114,7.69,110,9,110,4.03,128,4.49,115
02/12/2011,1.36,113,1.8,109,3.21,107,1.62,127,1.82,114
03/12/2011,0.01,113,0.01,110,0,108,0.03,128,0.01,114
04/12/2011,0.45,113,0.38,110,0.57,108,0.53,128,0.72,114
05/12/2011,0,114,0.01,110,0.02,108,0,128,0.02,115
06/12/2011,0.38,114,0.07,110,1.05,108,0.58,128,0.82,114
07/12/2011,0.03,114,0.01,111,0.06,108,0.04,128,0.03,114
08/12/2011,1.47,113,1.87,109,3.66,106,1.35,127,2.53,112
09/12/2011,0.01,113,0.03,110,0,106,0.05,128,0.22,112
10/12/2011,0.11,114,0.05,110,0.07,106,0.03,128,0.02,113
11/12/2011,6.74,107,5.42,105,7.76,100,5.62,123,5.26,108
12/12/2011,19.09,89,10.89,95,17.97,85,16.16,107,13.39,95
13/12/2011,0.47,88,0.06,95,0.31,85,0.86,106,0.62,95
14/12/2011,1.11,88,0.17,95,0.43,85,0.67,106,0.29,95
15/12/2011,7.58,80,9.76,86,12.14,75,6.83,100,7.11,88
16/12/2011,1.48,79,1.55,84,2.87,73,2.46,97,1.76,86
17/12/2011,0.68,79,0.58,84,0.57,73,0.58,97,0.33,86
18/12/2011,0.29,79,0.25,84,0.55,73,0.5,97,0.76,86
19/12/2011,4.41,75,4.45,80,5.62,68,4.09,93,4.4,82
20/12/2011,2.22,73,2.05,79,2.72,66,2.61,91,2.96,79
21/12/2011,0.04,73,0.03,79,0.13,67,0.21,91,0.4,79
22/12/2011,0.05,74,0,79,0,67,0,91,0.03,79
23/12/2011,4.86,69,3.99,76,6.57,62,5.26,86,5.73,74
24/12/2011,0.25,69,0.24,76,0.28,62,0.15,87,0.1,74
25/12/2011,0.01,70,0.01,76,0.09,62,0,87,0,75
26/12/2011,0,70,0,77,0.05,63,0,87,0,75
27/12/2011,0.05,70,0.04,77,0.24,63,0.06,88,0.09,75
28/12/2011,0.01,71,0,77,0,63,0,88,0,76
29/12/2011,2.71,68,2.69,75,3.93,60,2.84,86,2.77,73
30/12/2011,4.65,64,4.53,71,5.73,56,4.57,82,5.35,68
31/12/2011,0.23,64,0.73,71,0.89,55,0.27,82,0.3,68
01/01/2012,6.57,58,12.59,58,15.75,42,7.24,75,7.53,61
02/01/2012,2.68,55,1.58,57,4.25,39,2.98,72,2.82,58
03/01/2012,8.76,47,9.02,48,8.85,32,9.16,63,9.19,49
04/01/2012,4.23,43,2.81,46,1.69,30,6.04,57,4.66,45
05/01/2012,0.21,43,0.09,46,0.03,31,0.45,57,0.31,45
06/01/2012,0,43,0.02,46,0.01,31,0.05,57,0.03,45
07/01/2012,0,43,0,46,0,31,0,57,0,45
08/01/2012,0.01,43,0.01,46,0,31,0,57,0.01,46
09/01/2012,0.07,43,0.07,47,0.22,31,0,58,0.04,46
10/01/2012,0,44,0,47,0.02,32,0,58,0.02,46
11/01/2012,0.02,44,0.03,47,0,32,0,58,0,46
12/01/2012,0.03,44,0,47,0,32,0.08,58,0.05,46
13/01/2012,0.02,44,0.01,48,0.04,33,0.03,58,0.01,47
14/01/2012,0.1,44,0.08,48,0.07,33,0.06,59,0.06,47
15/01/2012,0.01,45,0.01,48,0,33,0,59,0.02,47
16/01/2012,0.05,45,0.02,48,0.01,33,0.01,59,0.01,47
17/01/2012,0.68,44,0.39,48,0.3,33,0.49,59,0.48,47
18/01/2012,5.15,40,3.65,45,1.94,32,4.97,54,6.43,41
19/01/2012,0.54,39,1.18,44,1.81,31,1.08,53,0.71,40
20/01/2012,0.11,39,0.03,44,0.03,31,1.15,53,2.64,38
21/01/2012,0.04,40,0.01,45,0,32,0,53,0.05,38
22/01/2012,0,40,0,45,0,32,0,53,0,39
23/01/2012,1.57,39,1.03,44,1.29,31,1.3,52,1.11,38
24/01/2012,5.66,33,4.3,40,5.62,27,4.01,49,3.26,35
25/01/2012,1.8,32,2.2,38,1.97,25,2.07,47,2.82,32
26/01/2012,0.34,32,0.06,39,0.22,26,0.29,47,0.25,32
27/01/2012,0.91,31,0.11,39,0.52,26,0.88,46,0.54,32
28/01/2012,0.04,32,0.02,39,0.05,26,0.03,47,0.08,33
29/01/2012,0.03,32,0.12,40,0.08,26,0.04,47,0.08,33
30/01/2012,0.01,32,0.01,40,0,27,0,47,0,33
31/01/2012,0,33,0.07,41,0.06,27,0.01,48,0.18,34
01/02/2012,0,33,0.01,41,0.08,28,0,48,0,34
02/02/2012,0.1,33,0.13,41,0,28,0.01,48,0,34
03/02/2012,0,33,0,41,0,28,0,48,0,34
04/02/2012,12.57,21,8.62,33,11.48,19,13.31,35,11.46,23
05/02/2012,0,21,0.01,33,0.05,19,0,35,0.03,23
06/02/2012,0.32,21,0.17,33,0.07,19,0.14,35,0.07,23
07/02/2012,0,21,0,33,0,19,0,36,0,23
08/02/2012,0,21,0,33,0,19,0,36,0,23
09/02/2012,2.38,19,1.83,32,1.73,18,2.36,34,2.11,22
10/02/2012,0.09,19,0.22,32,0.37,18,0.04,34,0,22
11/02/2012,0.03,19,0.01,32,0.06,18,0.01,34,0.04,22
12/02/2012,0.04,20,0.05,32,0.1,19,0.02,34,0.17,22
13/02/2012,0.75,19,0.8,32,1.35,18,1.24,33,0.62,22
14/02/2012,0.02,19,0,32,0.02,18,0.06,34,0.12,22
15/02/2012,0.03,20,0.01,32,0,18,0.01,34,0.05,22
16/02/2012,0.01,20,0.07,33,0.04,19,0.01,34,0,22
17/02/2012,0,20,0,33,0,19,0,34,0,22
18/02/2012,3.73,17,2.68,31,2.87,17,3.36,31,3.02,20
19/02/2012,0.02,17,0.01,31,0,17,0,32,0,20
20/02/2012,0.02,17,0.06,31,0,18,0,32,0,20
21/02/2012,0,18,0,32,0,18,0,32,0,21
22/02/2012,1.17,17,1.1,31,1.43,17,1.04,32,1.02,20
23/02/2012,0,17,0.01,31,0.02,18,0,32,0,20
24/02/2012,0,17,0,32,0.04,18,0,32,0,21
25/02/2012,0,18,0,32,0.01,19,0,33,0,21
26/02/2012,0.04,18,0.04,32,0.09,19,0.03,33,0.18,21
27/02/2012,0.01,19,0.02,33,0,20,0,33,0,22
28/02/2012,0,19,0,33,0,20,0,34,0,22
29/02/2012,0,19,0,34,0,21,0,34,0,22
01/03/2012,0,20,0.01,35,0.01,22,0.01,35,0,23
02/03/2012,0,21,0,36,0.05,23,0.01,36,0.05,24
03/03/2012,2.5,19,1.19,35,2.39,21,1.51,35,0.85,23
04/03/2012,9.21,11,7.3,29,10.86,13,8.72,28,7.83,16
05/03/2012,0.01,12,0,30,0.01,14,0,29,0.22,17
06/03/2012,0.16,13,0.01,31,0.05,15,0.15,29,0.18,17
07/03/2012,4.69,9,4.04,28,4.33,12,4.18,26,3.6,14
08/03/2012,0.01,10,0,28,0.01,13,0,27,0.01,15
09/03/2012,0,11,0,29,0,14,0,28,0,16
10/03/2012,0,12,0,31,0,16,0,29,0,17
11/03/2012,0.02,13,0.02,32,0.04,17,0,30,0,18
12/03/2012,0.01,14,0,33,0,18,0,32,0.01,18
13/03/2012,0,15,0,34,0,19,0,33,0.02,19
14/03/2012,0.04,17,0.01,35,0.07,20,0.02,34,0.04,20
15/03/2012,0,18,0,36,0,22,0,35,0,21
16/03/2012,0.09,19,0.02,37,0.05,23,0.09,36,0.05,22
17/03/2012,1.93,18,3.63,35,4.67,20,3.78,34,3.61,19
18/03/2012,0.15,19,0.05,36,0.48,21,0.44,34,0.18,20
19/03/2012,0,21,0.02,37,0.02,22,0,36,0,21
20/03/2012,0,22,0,38,0,24,0,37,0,22
21/03/2012,0,23,0,40,0,25,0.01,38,0.02,23
22/03/2012,0,25,0,41,0,27,0,40,0,24
23/03/2012,0,26,0,42,0,28,0.01,41,0.04,25
24/03/2012,0,27,0,44,0,30,0,43,0,26
25/03/2012,0,29,0,45,0.02,31,0,44,0.02,27
26/03/2012,0.01,30,0.01,46,0,33,0,45,0,28
27/03/2012,0,32,0,48,0,34,0,47,0,29
28/03/2012,0,33,0,49,0,36,0,48,0,30
29/03/2012,0,35,0,51,0,38,0,50,0,31
30/03/2012,0,36,0,52,0,39,0,52,0,32
31/03/2012,0,38,0,54,0,41,0,53,0,34
01/04/2012,0,39,0,55,0,43,0,55,0,35
02/04/2012,0,41,0.02,57,0,44,0,56,0,36
03/04/2012,4.33,38,3.03,55,3.02,43,6.62,51,8.29,29
04/04/2012,0.12,39,0.09,57,0.35,44,0.13,53,0.1,30
05/04/2012,0.01,41,0,58,0,46,0.03,54,0,32
06/04/2012,0.05,42,0.12,59,0.48,47,0,56,0.01,33
07/04/2012,0.73,43,0.67,60,1.23,48,0.48,57,0.28,34
08/04/2012,2.27,43,2.56,59,2.39,47,2.1,56,2.17,34
09/04/2012,5.67,39,3.91,57,6.47,43,5.17,53,3.79,31
10/04/2012,0.91,39,0.67,58,1.12,44,0.2,54,0.63,32
11/04/2012,0.43,41,0.28,59,1.11,44,0.83,55,1.35,32
12/04/2012,2.24,40,1.49,59,3.6,43,3.42,54,4.72,29
13/04/2012,0.95,41,2.35,59,1.52,43,0.59,55,0.55,30
14/04/2012,0,43,0.01,60,0.02,45,0,56,0,31
15/04/2012,0.14,44,0.03,62,0.01,47,0.18,58,0.08,33
16/04/2012,1.49,45,1.04,63,2.14,47,1.42,59,1.29,33
17/04/2012,4.29,42,5.68,59,9.58,40,3.88,57,3.58,31
18/04/2012,7.44,37,5.81,55,8.77,35,7.18,51,3.73,29
19/04/2012,7.69,31,7.21,49,7.05,30,7.92,45,6.74,24
20/04/2012,5.23,27,4.34,47,8.17,25,5.03,42,3.65,22
21/04/2012,0.74,29,0.13,49,0.45,27,0.39,44,0.52,23
22/04/2012,2.92,28,2.04,48,4.17,25,1.06,45,0.45,24
23/04/2012,5.77,24,5.17,45,8.97,19,9.05,38,8.22,18
24/04/2012,6.21,20,6.55,41,11.03,12,4.71,35,4.58,15
25/04/2012,13.02,9,17.44,25,23.24,0,14.54,23,13.2,4
26/04/2012,2.85,8,3.1,24,3.48,0,2.93,22,2.06,4
27/04/2012,4.15,6,5.55,21,4.66,0,4.26,20,3.97,1
28/04/2012,24.27,0,23.37,0,21.87,0,28.33,0,25.79,0
29/04/2012,3.58,0,3.19,0,4.07,0,4.73,0,3.83,0
30/04/2012,14.56,0,11.53,0,9.03,0,14.64,0,14.06,0
01/05/2012,0.15,2,0.01,2,0.02,3,1.75,1,3.34,0
02/05/2012,1.97,3,0.85,4,3.77,2,7.29,0,12.61,0
03/05/2012,0.21,5,0.46,6,1.34,3,0.61,2,0.99,1
04/05/2012,0.06,8,0.27,8,1.82,4,0.02,5,0.08,3
05/05/2012,0.27,10,1.59,9,3.53,3,0.46,7,0.32,5
06/05/2012,0,13,0.04,12,0.07,6,0.05,10,0.21,7
07/05/2012,3.1,13,3.5,11,4.97,4,4.02,8,4.39,5
08/05/2012,2.9,12,1.5,12,1.2,5,2.68,8,2.27,5
09/05/2012,6.89,8,5.35,9,10.5,0,8.06,3,6.11,1
10/05/2012,4.88,6,2.04,10,2.3,1,5.18,1,3.81,0
11/05/2012,0,9,0,12,0,3,0.03,4,0.01,2
12/05/2012,0,12,0,15,0,6,0,6,0,5
13/05/2012,0.15,15,0,18,0,9,0.26,9,0.23,7
14/05/2012,4.39,13,5.17,15,6.38,6,6.1,6,6.74,2
15/05/2012,2.96,13,3.64,14,4.69,5,3.92,5,3.06,2
16/05/2012,0,16,0,17,0,8,0,8,0,4
17/05/2012,0,19,0,20,0.03,11,0,11,0,7
18/05/2012,0.21,22,0.02,23,0.2,14,0.6,14,0.44,9
19/05/2012,0,25,0,26,0,17,0,17,0,11
20/05/2012,0,28,0,29,0,20,0,20,0,14
21/05/2012,0,31,0,32,0,23,0,23,0,16
22/05/2012,0,34,0,35,0,26,0,26,0,19
23/05/2012,0,37,0.02,38,0,29,0,29,0,22
24/05/2012,0,41,0,41,0,33,0,33,0,24
25/05/2012,0,44,0,44,0,36,0,36,0,27
26/05/2012,0,47,0,47,0,39,0,39,0,30
27/05/2012,0,50,0,50,0,43,0,42,0,32
28/05/2012,0,54,0,53,0,46,0.32,45,2.92,32
29/05/2012,0,57,0,56,0.01,49,0,49,0,35
30/05/2012,1.32,59,2.33,57,1.12,52,3.31,49,4.25,33
31/05/2012,0,63,0,60,0,55,0,52,0.01,36
01/06/2012,0.86,64,0.93,62,0.27,57,1.05,54,1.36,37
02/06/2012,8.18,59,12.8,51,12.5,49,8.95,48,10.46,29
03/06/2012,15.21,46,14.49,39,8.21,44,15.22,35,12.69,19
04/06/2012,0.12,49,0.03,42,0.02,47,0.2,38,0.06,21
05/06/2012,6.93,44,5.37,39,5.42,44,6.1,34,5.5,18
06/06/2012,2.19,45,0.76,41,1.6,46,1.19,36,0.85,20
07/06/2012,15.2,32,9.97,34,13.61,36,14.48,24,12.34,10
08/06/2012,1.88,33,0.9,35,0.61,38,2.01,25,2.1,10
09/06/2012,0,36,0,38,0.02,41,0,28,0,13
10/06/2012,29.32,10,32.81,8,38.21,11,27.14,3,21.9,0
11/06/2012,10.79,2,15.13,0,20.18,0,12.41,0,8.68,0
12/06/2012,0.14,4,0.53,2,0.84,2,0.11,3,0.14,2
13/06/2012,0.01,7,0,5,0,5,0.03,6,0,5
14/06/2012,5.97,4,5.03,2,6.54,2,7.1,1,7.56,0
15/06/2012,0.98,6,1.12,4,1.47,3,0.87,3,0.86,2
16/06/2012,0.01,9,0,7,0.1,6,0.03,6,0,4
17/06/2012,3.8,8,3.24,6,3.84,5,2.11,7,2.12,5
18/06/2012,0,10,0,9,0.01,8,0,10,0,7
19/06/2012,0,13,0,12,0.01,11,0,13,0,10
20/06/2012,5.75,10,4.15,10,4.14,9,5.37,10,5.13,7
21/06/2012,3.55,10,1.99,11,2.35,10,3.92,9,2.69,7
22/06/2012,0.13,12,1.25,12,8.38,5,0.11,12,0.42,10
23/06/2012,11.35,4,9.88,5,10.57,0,9.95,5,10.35,2
24/06/2012,1.25,6,1.27,7,0.5,2,0.8,7,0.59,4
25/06/2012,0,8,0,9,0,5,0,10,0,6
26/06/2012,0.13,11,0.01,12,0,8,0.27,12,0.19,9
27/06/2012,0.25,14,0.07,14,0.09,11,0.2,15,0.15,11
28/06/2012,0,16,0.02,17,0.01,13,0,18,0,14
29/06/2012,0.25,19,1.21,19,3.9,13,0.27,20,1.47,15
30/06/2012,0,22,0,21,0.02,15,0.03,23,0,17
01/07/2012,0.69,24,0.68,24,0.84,18,1.33,25,0.6,20
02/07/2012,5.9,21,3.62,23,4.68,16,4.84,23,4.27,18
03/07/2012,7.05,17,4.82,21,6.7,13,6.36,20,4.88,16
04/07/2012,0.81,20,0.46,23,1.08,15,0.76,23,0.28,19
05/07/2012,2.92,20,1.57,25,0.35,18,4.78,21,5.54,16
06/07/2012,4.64,18,1.74,26,1.9,19,3.53,21,2.97,16
07/07/2012,11.59,10,18.82,10,22.57,2,26.98,0,26.21,0
08/07/2012,4.59,8,11.83,1,9.54,0,6.99,0,8.35,0
09/07/2012,0.45,11,0.25,4,0.33,3,0.38,3,0.28,3
10/07/2012,5.15,9,6.97,0,8.01,0,3.93,2,6.49,0
11/07/2012,4.84,7,5.76,0,13.23,0,4.84,0,7.08,0
12/07/2012,11.34,0,7.69,0,8.57,0,9.99,0,9.63,0
13/07/2012,6.83,0,5.1,0,7.07,0,5.74,0,5.94,0
14/07/2012,3.29,0,5.41,0,5.9,0,5.51,0,5.59,0
15/07/2012,0.35,3,0.07,3,0,3,0.46,3,0.76,2
16/07/2012,2.04,4,1.5,4,2.2,4,1.94,4,1.78,3
17/07/2012,0.15,6,0.84,6,1.8,5,0.06,7,0.02,6
18/07/2012,2.63,7,1.24,8,2.88,5,1.74,8,1.48,7
19/07/2012,0.58,9,0.08,10,0.07,8,1.62,9,1.29,9
20/07/2012,0.98,11,2.13,11,1.01,9,1.74,10,4.95,6
21/07/2012,0,14,0,14,0,12,0.02,13,0.01,9
22/07/2012,0,17,0,16,0,15,0,16,0,12
23/07/2012,0,20,0,19,0,18,0,19,0,14
24/07/2012,0,23,0,22,0,21,0,22,0,17
25/07/2012,0,25,0,24,0,24,0,25,0,20
26/07/2012,0,28,0.06,27,0,26,0.01,28,0.05,22
27/07/2012,0.02,31,0.12,30,0.08,29,0.11,30,0.06,25
28/07/2012,0,34,0.02,32,0,32,0,33,0,27
29/07/2012,5.18,31,7.94,27,8.88,26,5.63,30,5.83,24
30/07/2012,3.9,30,2.76,27,1.34,28,4.34,29,4.39,22
31/07/2012,0.41,33,0.18,29,0.03,31,0.33,31,0.55,24
01/08/2012,0.54,35,0.3,32,0.78,33,1.14,34,2.03,26
02/08/2012,0.26,38,1.25,34,1.41,35,0.18,37,0.48,28
03/08/2012,1.23,41,4.43,33,5.64,33,1.23,39,2.03,30
04/08/2012,3.7,40,1.1,35,0.99,35,2.79,40,1.5,31
